Price,Close,High,Low,Open,Volume,Daily Change,Daily Change %,Shock_2w,Shock_2w %
2007-01-18,627.0999755859375,627.0999755859375,627.0999755859375,627.0999755859375,2,-5.0,-0.7910141106025392,30.300048828125,4.831773243144178
2007-01-19,635.5,633.5,633.5,633.5,2,8.4000244140625,1.3395032277291774,10.70001220703125,1.6837155321843038
2007-01-22,633.2999877929688,633.2999877929688,633.2999877929688,633.2999877929688,2,-2.20001220703125,-0.34618602785699837,17.60003662109375,2.7790994726573963
2007-01-23,645.2000122070312,642.2000122070312,642.2000122070312,642.2000122070312,1,11.9000244140625,1.8790501568670015,8.39996337890625,1.3019161841259972
2007-01-24,647.5999755859375,640.2999877929688,640.2999877929688,640.2999877929688,1,2.39996337890625,0.37197199837251116,4.70001220703125,0.7257585522264356
2007-01-25,647.7999877929688,647.7999877929688,647.7999877929688,647.7999877929688,1,0.20001220703125,0.030885147401416013,10.20001220703125,1.5745619634514545
2007-01-26,644.5,644.5,644.5,644.5,2,-3.29998779296875,-0.5094146117865295,23.0,3.5686578743211794
2007-01-29,643.0999755859375,643.0999755859375,643.0999755859375,643.0999755859375,71048,-1.4000244140625,-0.21722644128200352,19.5,3.032187955260498
2007-01-30,644.2000122070312,647.5,640.7999877929688,643.0,25819,1.10003662109375,0.17105219450388454,19.70001220703125,3.0580583411569564
2007-01-31,652.0,655.5,641.7999877929688,646.5,3048,7.79998779296875,1.2108021802492708,15.4000244140625,2.3619669346721626
2007-02-01,657.4000244140625,661.5,652.5999755859375,652.9000244140625,1198,5.4000244140625,0.8282246033838092,9.89996337890625,1.5059268346894328
2007-02-02,646.2000122070312,659.2999877929688,642.0,655.7000122070312,449,-11.20001220703125,-1.7036829618334415,22.5999755859375,3.497365391366916
2007-02-05,650.9000244140625,651.0,647.0,649.0,196,4.70001220703125,0.7273308756183372,6.199951171875,0.9525197325743182
2007-02-06,653.5999755859375,659.0,648.0999755859375,648.2000122070312,169,2.699951171875,0.41480274552232466,26.60003662109375,4.069773196862105
2007-02-07,652.2999877929688,655.5,650.4000244140625,654.7999877929688,156,-1.29998779296875,-0.19889654858131767,27.10003662109375,4.154535816072242
2007-02-08,658.0,659.2999877929688,649.0999755859375,650.0,463,5.70001220703125,0.8738329470642903,25.0999755859375,3.81458595530965
2007-02-09,667.5,669.5,658.0,659.0999755859375,127,9.5,1.4437689969604817,19.0,2.846441947565543
2007-02-12,662.5999755859375,665.9000244140625,661.0,664.2999877929688,65,-4.9000244140625,-0.7340860545411942,21.300048828125,3.214616603221175
2007-02-13,663.9000244140625,669.0,663.7999877929688,664.2999877929688,41,1.300048828125,0.19620417688295255,5.5,0.8284379873090273
2007-02-14,667.4000244140625,672.0,666.7000122070312,666.7000122070312,167,3.5,0.5271878101057448,-5.10003662109375,-0.7641648838073206
2007-02-15,667.2999877929688,668.5,663.0,668.5,93,-0.10003662109375,-0.014989004709964338,-25.79998779296875,-3.86632523077061
2007-02-16,668.7999877929688,668.4000244140625,664.5,664.5,93,1.5,0.2247864569818292,-32.0999755859375,-4.799637585501011
2007-02-20,657.0999755859375,671.0,658.2999877929688,671.0,26,-11.70001220703125,-1.749403771019964,-13.29998779296875,-2.024043263905028
2007-02-21,680.2000122070312,682.2999877929688,657.5,660.4000244140625,33,23.10003662109375,3.515452363317384,-29.60003662109375,-4.351666581870693
2007-02-22,679.4000244140625,679.2999877929688,676.5,676.5,344,-0.79998779296875,-0.11761067018699611,-26.0,-3.8269059560931393
2007-02-23,683.0999755859375,685.2999877929688,674.0,678.2999877929688,146,3.699951171875,0.5445909683423844,-33.0999755859375,-4.845553618640607
2007-02-26,686.5,687.5999755859375,683.7999877929688,684.5999755859375,34,3.4000244140625,0.4977345243126541,-38.0999755859375,-5.549887193872906
2007-02-27,683.9000244140625,687.7000122070312,668.5,684.0,150,-2.5999755859375,-0.37872914580298067,-36.300048828125,-5.307800487245982
2007-02-28,669.4000244140625,674.5,662.0,665.5999755859375,6,-14.5,-2.1201929349868087,-28.5,-4.257543914036535
2007-03-01,662.2999877929688,673.0,673.0,673.0,1,-7.10003662109375,-1.0606567615990992,-16.5999755859375,-2.5064133914987416
2007-03-02,641.5,641.5,641.5,641.5,24,-20.79998779296875,-3.1405689530936143,11.0999755859375,1.7303157577455184
2007-03-05,636.7000122070312,640.2000122070312,640.0,640.2000122070312,17,-4.79998779296875,-0.7482443948509387,16.39996337890625,2.5757755716162274
2007-03-06,643.7999877929688,644.5,641.2999877929688,643.7000122070312,15,7.0999755859375,1.1151210067244177,14.10003662109375,2.1901268854369715
2007-03-07,650.5999755859375,650.5999755859375,650.5999755859375,650.5999755859375,13,6.79998779296875,1.0562267663719593,8.4000244140625,1.29111969401741
2007-03-08,653.4000244140625,653.4000244140625,653.4000244140625,653.4000244140625,13,2.800048828125,0.43037948558224404,10.0,1.5304560187256673
2007-03-09,650.0,650.0,650.0,650.0,320,-3.4000244140625,-0.5203587828316203,6.70001220703125,1.0307711087740385
2007-03-12,648.4000244140625,648.0,648.0,648.0,8,-1.5999755859375,-0.24615009014422595,15.0,2.3133867111672304
2007-03-13,647.5999755859375,647.5999755859375,647.5999755859375,647.5999755859375,20,-0.800048828125,-0.12338815515128276,14.5,2.2390365266583965
2007-03-14,640.9000244140625,640.9000244140625,640.9000244140625,640.9000244140625,8,-6.699951171875,-1.03458175176937,25.5999755859375,3.994378937548343
2007-03-15,645.7000122070312,645.7000122070312,645.7000122070312,645.7000122070312,8,4.79998779296875,0.7489448603714921,15.79998779296875,2.4469548543082245
2007-03-16,652.5999755859375,652.9000244140625,652.7000122070312,652.9000244140625,15,6.89996337890625,1.068602020824172,10.4000244140625,1.593629298671798
2007-03-19,653.0999755859375,653.0999755859375,653.0999755859375,653.0999755859375,15,0.5,0.07661661334741332,12.60003662109375,1.9292661295522873
2007-03-20,657.9000244140625,657.9000244140625,657.9000244140625,657.9000244140625,0,4.800048828125,0.7349638658030289,6.0999755859375,0.9271888371444046
2007-03-21,659.0,659.0,659.0,659.0,0,1.0999755859375,0.16719494529844336,13.0999755859375,1.9878566898235965
2007-03-22,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,27,4.4000244140625,0.6676820051688237,10.79998779296875,1.6279751877470412
2007-03-23,656.7000122070312,656.7000122070312,656.7000122070312,656.7000122070312,200,-6.70001220703125,-1.0099505517728757,15.20001220703125,2.3146051354479487
2007-03-26,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,0,6.70001220703125,1.0202546189262085,13.0999755859375,1.9746721591558343
2007-03-27,662.0999755859375,662.0999755859375,662.0999755859375,662.0999755859375,0,-1.300048828125,-0.19596755807678168,14.70001220703125,2.220210353281195
2007-03-28,666.5,666.5,666.5,666.5,10244,4.4000244140625,0.6645558943222385,8.5999755859375,1.29031891762003
2007-03-29,661.5,666.2000122070312,654.5999755859375,665.9000244140625,37425,-5.0,-0.750187546886727,23.9000244140625,3.6130044465702946
2007-03-30,663.0,667.7000122070312,659.0999755859375,661.2000122070312,4623,1.5,0.22675736961450532,27.0999755859375,4.087477463942308
2007-04-02,665.7000122070312,665.5,656.0999755859375,665.5,1468,2.70001220703125,0.40724166018570873,22.5,3.379900794263851
2007-04-03,664.0,667.2999877929688,662.2000122070312,663.0999755859375,291,-1.70001220703125,-0.25537211594680587,25.0999755859375,3.7801168051110694
2007-04-04,672.0999755859375,675.0,664.0,664.0,1718,8.0999755859375,1.2198758412556465,12.20001220703125,1.815207952714961
2007-04-05,674.2000122070312,676.0,671.5,674.2000122070312,226,2.10003662109375,0.31245896404965556,17.79998779296875,2.6401642644145764
2007-04-09,671.9000244140625,677.5,671.0999755859375,671.0999755859375,35,-2.29998779296875,-0.34114324404113106,18.699951171875,2.783144886500412
2007-04-10,676.5,681.5,673.9000244140625,673.9000244140625,29,4.5999755859375,0.6846220298844186,7.70001220703125,1.1382131865530303
2007-04-11,676.7999877929688,680.2999877929688,674.7999877929688,678.2999877929688,31,0.29998779296875,0.0443440935652184,7.29998779296875,1.0786034167603733
2007-04-12,675.0999755859375,677.5,673.0999755859375,677.0,63,-1.70001220703125,-0.2511838412667444,-0.199951171875,-0.029618009051393755
2007-04-13,685.4000244140625,683.5999755859375,680.2000122070312,680.2000122070312,25,10.300048828125,1.5257071842115444,-6.70001220703125,-0.9775331147323759
2007-04-16,690.0999755859375,690.0999755859375,685.0999755859375,685.0999755859375,55,4.699951171875,0.6857238115643316,-9.5999755859375,-1.391099250190022
2007-04-17,688.2000122070312,689.4000244140625,687.2000122070312,689.0,29,-1.89996337890625,-0.27531712014524645,-13.79998779296875,-2.0052292281589352
2007-04-18,689.0999755859375,690.5999755859375,687.0,689.0999755859375,13,0.89996337890625,0.13077061362147813,-16.79998779296875,-2.4379608747894417
2007-04-19,684.2999877929688,685.7000122070312,681.9000244140625,681.9000244140625,58,-4.79998779296875,-0.6965589846215536,-2.5,-0.3653368470841419
2007-04-20,692.0,692.5,690.0999755859375,690.0999755859375,24,7.70001220703125,1.125239272890477,-4.79998779296875,-0.6936398544752529
2007-04-23,690.5999755859375,689.0,688.0,689.0,16,-1.4000244140625,-0.20231566677203494,-2.5999755859375,-0.37648069473671186
2007-04-24,684.2000122070312,691.2999877929688,683.0,689.4000244140625,220,-6.39996337890625,-0.9267251093480255,0.89996337890625,0.1315351304954276
2007-04-25,684.0999755859375,686.5,683.7999877929688,686.5,17,-0.10003662109375,-0.014620961606104377,-3.79998779296875,-0.5554725812866793
2007-04-26,674.9000244140625,686.7999877929688,673.5,684.5,51,-9.199951171875,-1.3448255372316198,-9.800048828125,-1.4520741552251752
2007-04-27,678.7000122070312,678.2999877929688,673.0,673.0,55,3.79998779296875,0.5630445481562774,-8.10003662109375,-1.1934634559315298
2007-04-30,680.5,680.0,677.2999877929688,677.4000244140625,12,1.79998779296875,0.26521110366795053,-12.0,-1.763409257898604
2007-05-01,674.4000244140625,673.7000122070312,673.0,673.7000122070312,6,-6.0999755859375,-0.8963961184331404,-1.4000244140625,-0.20759554617141066
2007-05-02,672.2999877929688,672.2999877929688,672.2999877929688,672.2999877929688,0,-2.10003662109375,-0.3113933192571139,-12.0999755859375,-1.7997881608862418
2007-05-03,681.7999877929688,681.7999877929688,681.7999877929688,681.7999877929688,0,9.5,1.4130596716484645,-25.5999755859375,-3.754763280182257
2007-05-04,687.2000122070312,687.2000122070312,687.2000122070312,687.2000122070312,0,5.4000244140625,0.7920247155683846,-26.20001220703125,-3.8125744676410207
2007-05-07,688.0,688.0,688.0,688.0,1,0.79998779296875,0.11641265697879266,-25.0999755859375,-3.6482522653978924
2007-05-08,685.0999755859375,685.0999755859375,685.0999755859375,685.0999755859375,1,-2.9000244140625,-0.4215151764625724,-26.0,-3.795066548902338
2007-05-09,680.2999877929688,680.2999877929688,680.2999877929688,680.2999877929688,1,-4.79998779296875,-0.7006258887782835,-18.39996337890625,-2.704683773198272
2007-05-10,665.0999755859375,651.0,651.0,651.0,0,-15.20001220703125,-2.234310227807468,-12.0999755859375,-1.8192716929928774
2007-05-11,670.5999755859375,670.5999755859375,670.5999755859375,670.5999755859375,0,5.5,0.826943347149367,-15.5,-2.3113630426927556
2007-05-14,668.5,668.5,668.5,668.5,0,-2.0999755859375,-0.31314877160599774,-11.4000244140625,-1.7053140484760656
2007-05-15,673.0,673.0,673.0,673.0,0,4.5,0.6731488406880981,-19.9000244140625,-2.9569129887165677
2007-05-16,660.2000122070312,660.2000122070312,660.2000122070312,660.2000122070312,0,-12.79998779296875,-1.9019298355079872,0.79998779296875,0.121173550163141
2007-05-17,656.2000122070312,656.2000122070312,656.2000122070312,656.2000122070312,0,-4.0,-0.6058769957649757,15.0,2.2858884061202205
2007-05-18,661.0,661.0,661.0,661.0,0,4.79998779296875,0.7314824296977163,9.70001220703125,1.4674753717142588
2007-05-21,662.9000244140625,661.4000244140625,660.0,660.7000122070312,6,1.9000244140625,0.2874469612802466,6.699951171875,1.0107031113473088
2007-05-22,659.0999755859375,659.0999755859375,659.0999755859375,659.0999755859375,6,-3.800048828125,-0.5732461439391101,10.20001220703125,1.5475667705742935
2007-05-23,661.9000244140625,661.9000244140625,661.9000244140625,661.9000244140625,6,2.800048828125,0.42482915063617455,-1.800048828125,-0.27195176941086646
2007-05-24,653.0,656.0,654.0,654.0,5,-8.9000244140625,-1.344617628914746,-7.5,-1.1485451761102603
2007-05-25,655.0999755859375,655.9000244140625,655.7000122070312,655.9000244140625,5,2.0999755859375,0.32158891055704686,-0.79998779296875,-0.12211690166118863
2007-05-29,657.0999755859375,657.0999755859375,657.0999755859375,657.0999755859375,100718,2.0,0.30529691261416136,-8.5999755859375,-1.308777340657924
2007-05-30,653.0999755859375,658.4000244140625,651.5,655.7000122070312,49921,-4.0,-0.6087353749226976,-4.89996337890625,-0.7502623736144197
2007-05-31,661.0,662.0,652.5,652.5,8065,7.9000244140625,1.209619462468181,-9.4000244140625,-1.4220914393437973
2007-06-01,671.2000122070312,672.0,660.7999877929688,661.5,1496,10.20001220703125,1.543118336918492,-16.70001220703125,-2.4880828223048574
2007-06-04,670.7000122070312,673.7000122070312,668.9000244140625,671.2000122070312,612,-0.5,-0.07449344322207896,-14.9000244140625,-2.2215631642874
2007-06-05,669.5999755859375,674.0,669.2999877929688,672.0999755859375,242,-1.10003662109375,-0.16401321023894466,-8.89996337890625,-1.3291463117390772
2007-06-06,669.2999877929688,670.9000244140625,665.4000244140625,670.4000244140625,489,-0.29998779296875,-0.04480104598364454,-13.20001220703125,-1.9722116312236277
2007-06-07,660.0999755859375,671.4000244140625,658.2999877929688,671.4000244140625,282,-9.20001220703125,-1.374572295656018,-9.5,-1.4391759356705518
2007-06-08,645.5,659.5999755859375,645.2000122070312,658.5,261,-14.5999755859375,-2.2117824762798777,8.0,1.2393493415956625
2007-06-11,654.2999877929688,654.4000244140625,649.2000122070312,649.2000122070312,91,8.79998779296875,1.3632823846582154,-3.0,-0.45850528136479946
2007-06-12,648.5,653.7999877929688,646.9000244140625,653.7999877929688,61,-5.79998779296875,-0.88644167830918,-6.4000244140625,-0.9868965943041634
2007-06-13,648.2000122070312,651.5,644.2999877929688,646.5999755859375,82,-0.29998779296875,-0.04625871903912726,-6.5,-1.0027769018189925
2007-06-14,651.5999755859375,652.7999877929688,650.0,652.5999755859375,15,3.39996337890625,0.5245238066765578,-4.0999755859375,-0.6292166573902468
2007-06-15,654.5,655.2000122070312,650.7000122070312,651.0,28,2.9000244140625,0.4450620814487882,-6.4000244140625,-0.9778494139132926
2007-06-18,655.7999877929688,658.2000122070312,655.7000122070312,657.9000244140625,57,1.29998779296875,0.1986230394146249,0.70001220703125,0.10674172309564586
2007-06-19,660.7000122070312,660.2000122070312,653.0,656.2000122070312,36,4.9000244140625,0.7471827546921883,-7.79998779296875,-1.1805641968907084
2007-06-20,656.0999755859375,660.7999877929688,658.0,660.7999877929688,8,-4.60003662109375,-0.6962367997735641,-7.699951171875,-1.173594186617439
2007-06-21,650.5999755859375,648.5999755859375,648.5999755859375,648.5999755859375,6,-5.5,-0.8382868777106922,2.10003662109375,0.3227846141866873
2007-06-22,653.5,649.9000244140625,649.9000244140625,649.9000244140625,3,2.9000244140625,0.44574616091104247,7.0,1.0711553175210407
2007-06-25,651.2999877929688,650.5,650.0,650.0,21,-2.20001220703125,-0.3366506820246751,11.20001220703125,1.719639554268108
2007-06-26,642.0999755859375,647.5999755859375,640.0,647.5999755859375,60,-9.20001220703125,-1.4125613971231465,18.20001220703125,2.8344514715832427
2007-06-27,641.7000122070312,643.5,640.4000244140625,640.4000244140625,43,-0.39996337890625,-0.06228989162337939,25.0,3.895901437498223
2007-06-28,647.5,648.4000244140625,643.9000244140625,643.9000244140625,89,5.79998779296875,0.903847231203958,18.29998779296875,2.826252940999035
2007-06-29,648.0999755859375,649.2000122070312,647.5,647.5,45,0.5999755859375,0.09266032215251574,16.9000244140625,2.607626145762996
2007-07-02,656.5,656.7999877929688,656.7999877929688,656.7999877929688,1,8.4000244140625,1.2961000972833148,8.20001220703125,1.2490498411319497
2007-07-03,652.9000244140625,655.7000122070312,655.7000122070312,655.7000122070312,1,-3.5999755859375,-0.5483588097391467,19.699951171875,3.0172998062841994
2007-07-05,648.4000244140625,648.4000244140625,648.4000244140625,648.4000244140625,18,-4.5,-0.6892326285388717,28.79998779296875,4.4417006028021575
2007-07-06,652.7000122070312,652.7000122070312,652.7000122070312,652.7000122070312,18,4.29998779296875,0.6631689745623559,31.20001220703125,4.780145797995612
2007-07-09,660.5,660.5,660.5,660.5,0,7.79998779296875,1.1950341117037855,20.29998779296875,3.073427372137585
2007-07-10,662.5,662.5,662.5,662.5,0,2.0,0.3028009084027339,21.70001220703125,3.2754735406839623
2007-07-11,660.2999877929688,660.2999877929688,660.2999877929688,660.2999877929688,6,-2.20001220703125,-0.3320773142688638,13.0,1.9688020960672858
2007-07-12,666.7000122070312,665.0,665.0,665.0,2,6.4000244140625,0.969260113945225,-4.20001220703125,-0.6299703210035362
2007-07-13,665.7999877929688,666.7000122070312,666.7000122070312,666.7000122070312,8,-0.9000244140625,-0.13499690979201784,-5.79998779296875,-0.8711306547473627
2007-07-16,665.0,667.0999755859375,667.0999755859375,667.0999755859375,1,-0.79998779296875,-0.12015437182878452,-0.9000244140625,-0.13534201715225563
2007-07-17,664.7000122070312,664.7000122070312,664.7000122070312,664.7000122070312,0,-0.29998779296875,-0.045110946311088806,2.20001220703125,0.3309782107159074
2007-07-18,672.5999755859375,672.5999755859375,672.5999755859375,672.5999755859375,0,7.89996337890625,1.188500561730943,-9.0,-1.3380910387574163
